Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E2,2023-08-19,15:00,Carlisle United,Exeter City,0,2,A,2324,2.63,3.3,2.7,2.72,3.31,2.75,2.65,3.21,2.66,2.75,3.32,2.8,2.7,3.3,2.6,2.81,3.32,2.66,2.74,3.22,2.57,2.84,3.32,2.8,0.0,1.93,1.93,1.93,1.95,1.88,1.9,1.93,1.97,0.0,2.0,1.85,2.0,1.89,1.96,1.84,2.06,1.97
E2,2023-08-19,15:00,Charlton Athletic,Port Vale,2,3,A,2324,1.95,3.6,3.8,1.98,3.71,3.86,1.97,3.5,3.68,2.02,3.71,3.87,1.95,3.6,3.8,2.0,3.65,3.84,1.96,3.53,3.68,2.02,3.67,3.85,-0.5,1.95,1.9,1.98,1.91,1.94,1.84,2.0,1.91,-0.5,1.98,1.88,2.0,1.89,1.96,1.84,2.02,1.93
E2,2023-08-19,15:00,Derby County,Fleetwood Town,1,0,H,2324,1.55,4.33,5.75,1.57,4.3,5.9,1.54,4.14,5.72,1.58,4.4,6.15,1.67,4.0,4.75,1.73,3.95,4.87,1.68,3.86,4.75,1.73,4.16,5.45,-1,1.95,1.9,1.97,1.91,1.92,1.87,1.97,1.92,-0.75,1.9,1.95,1.93,1.95,1.86,1.93,1.93,2.06
E2,2023-08-19,15:00,Northampton Town,Peterborough United,1,0,H,2324,3.6,3.3,2.1,3.46,3.7,2.11,3.38,3.49,2.08,3.6,3.71,2.12,3.4,3.3,2.15,3.32,3.58,2.21,3.23,3.42,2.16,3.42,3.58,2.3,0.25,2.05,1.8,2.07,1.83,1.99,1.79,2.07,1.83,0.25,1.98,1.88,1.98,1.91,1.93,1.86,2.04,1.96
E2,2023-08-19,15:00,Portsmouth,Cheltenham Town,0,0,D,2324,1.5,4.0,7.5,1.49,4.38,7.18,1.46,4.29,6.84,1.5,4.5,7.5,1.4,4.5,9.0,1.4,4.71,8.87,1.39,4.54,8.15,1.44,4.75,9.0,-1.25,2.05,1.8,2.11,1.79,2.05,1.76,2.11,1.87,-1.25,1.93,1.93,1.93,1.96,1.9,1.89,1.97,1.98
E2,2023-08-19,15:00,Reading,Stevenage,2,0,H,2324,2.55,3.25,2.8,2.66,3.28,2.85,2.51,3.23,2.79,2.66,3.35,2.88,3.1,3.3,2.38,3.27,3.27,2.37,3.09,3.21,2.33,3.28,3.32,2.45,0.0,1.83,2.03,1.88,2.01,1.81,1.98,1.88,2.05,0.25,1.88,1.98,1.87,2.02,1.82,1.98,1.92,2.02
E2,2023-08-19,15:00,Shrewsbury Town,Lincoln City,0,1,A,2324,2.6,3.2,2.8,2.67,3.16,2.93,2.58,3.11,2.81,2.67,3.25,2.93,2.75,3.2,2.63,2.93,3.14,2.68,2.79,3.1,2.62,2.94,3.2,2.9,0.0,1.85,2.0,1.85,2.04,1.81,1.97,1.88,2.04,0.0,1.98,1.88,2.03,1.86,1.95,1.85,2.06,2.0
E2,2023-08-19,15:00,Wycombe Wanderers,Burton Albion,0,0,D,2324,1.91,3.5,4.2,1.91,3.66,4.19,1.86,3.59,4.05,1.92,3.75,4.2,1.91,3.5,4.2,1.94,3.6,4.12,1.91,3.53,3.91,1.95,3.7,4.2,-0.5,1.88,1.98,1.91,1.98,1.84,1.94,1.91,1.99,-0.5,1.93,1.93,1.94,1.94,1.9,1.89,1.95,1.96
E2,2023-08-26,15:00,Bristol Rovers,Wycombe Wanderers,1,2,A,2324,2.1,3.4,3.5,2.13,3.58,3.52,2.09,3.49,3.37,2.2,3.61,3.58,2.25,3.4,3.1,2.25,3.56,3.24,2.24,3.43,3.07,2.31,3.59,3.24,-0.25,1.83,2.03,1.84,2.06,1.8,1.99,1.89,2.06,-0.25,1.93,1.93,1.94,1.94,1.93,1.87,2.02,1.94
E2,2023-08-26,15:00,Burton Albion,Bolton Wanderers,1,1,D,2324,4.0,3.5,1.95,3.83,3.61,1.98,3.71,3.57,1.95,4.1,3.75,2.0,4.5,3.6,1.83,4.38,3.59,1.89,4.13,3.55,1.86,4.5,3.7,1.91,0.5,1.88,1.98,1.88,2.0,1.85,1.94,1.94,2.0,0.5,2.0,1.85,2.0,1.89,1.95,1.84,2.05,1.91
E2,2023-08-26,15:00,Cheltenham Town,Northampton Town,0,1,A,2324,2.5,3.4,2.8,2.6,3.46,2.78,2.49,3.33,2.77,2.63,3.51,2.88,2.8,3.3,2.55,2.86,3.28,2.64,2.78,3.23,2.53,3.0,3.35,2.64,0.0,1.83,2.03,1.88,2.01,1.8,1.99,1.88,2.05,0.0,2.0,1.85,2.03,1.87,1.99,1.82,2.05,1.95
E2,2023-08-26,15:00,Exeter City,Reading,2,1,H,2324,2.0,3.5,3.8,2.03,3.56,3.73,2.0,3.45,3.62,2.07,3.7,3.8,1.95,3.4,4.0,2.0,3.49,4.01,1.98,3.4,3.78,2.05,3.55,4.01,-0.5,1.98,1.83,2.05,1.85,1.99,1.8,2.05,1.86,-0.5,1.98,1.88,2.0,1.88,1.97,1.82,2.05,1.92
E2,2023-08-26,15:00,Fleetwood Town,Shrewsbury Town,0,1,A,2324,2.05,3.3,3.8,2.02,3.41,3.95,2.01,3.34,3.73,2.1,3.45,4.0,2.05,3.3,3.8,2.1,3.32,3.89,2.07,3.27,3.67,2.17,3.4,4.0,-0.5,2.03,1.78,2.04,1.85,2.0,1.78,2.05,1.85,-0.25,1.73,2.08,1.79,2.11,1.76,2.05,1.87,2.14
E2,2023-08-26,15:00,Leyton Orient,Cambridge United,2,0,H,2324,2.38,3.4,2.9,2.45,3.48,2.96,2.38,3.34,2.91,2.5,3.5,3.0,2.63,3.25,2.7,2.68,3.25,2.84,2.58,3.23,2.74,2.68,3.5,2.84,-0.25,2.05,1.8,2.11,1.8,2.03,1.77,2.11,1.83,0.0,1.88,1.98,1.89,2.0,1.84,1.96,1.97,2.02
E2,2023-08-26,15:00,Lincoln City,Blackpool,3,0,H,2324,2.63,3.3,2.7,2.72,3.18,2.85,2.63,3.17,2.73,2.75,3.3,2.86,2.75,3.25,2.6,2.87,3.15,2.73,2.73,3.13,2.65,2.88,3.25,2.8,0.0,1.9,1.95,1.9,1.99,1.86,1.93,1.92,1.99,0.0,2.0,1.85,2.0,1.89,1.93,1.87,2.02,1.96
E2,2023-08-26,15:00,Oxford United,Charlton Athletic,2,1,H,2324,1.91,3.6,4.0,1.92,3.82,3.97,1.88,3.66,3.88,1.95,3.84,4.2,1.8,3.75,4.5,1.79,3.94,4.49,1.79,3.74,4.23,1.9,3.94,4.5,-0.5,1.88,1.98,1.92,1.97,1.86,1.92,1.95,2.04,-0.75,1.98,1.88,2.01,1.88,1.99,1.82,2.14,1.91
E2,2023-08-26,15:00,Peterborough United,Derby County,2,4,A,2324,2.5,3.4,2.8,2.47,3.41,2.92,2.47,3.35,2.78,2.6,3.55,2.93,2.25,3.4,3.1,2.33,3.43,3.2,2.27,3.35,3.08,2.4,3.5,3.26,0.0,1.8,2.05,1.79,2.12,1.79,2.0,1.92,2.12,-0.25,1.95,1.9,2.0,1.88,1.95,1.85,2.05,1.93
E2,2023-08-26,15:00,Port Vale,Carlisle United,1,0,H,2324,1.85,3.75,4.2,1.92,3.71,4.08,1.85,3.64,4.04,1.94,3.8,4.5,2.25,3.4,3.1,2.29,3.44,3.27,2.22,3.37,3.17,2.33,3.5,3.5,-0.5,1.83,2.03,1.92,1.97,1.83,1.96,1.92,2.06,-0.25,1.98,1.88,1.97,1.92,1.91,1.88,2.04,2.0
E2,2023-08-26,15:00,Stevenage,Portsmouth,0,0,D,2324,2.7,3.3,2.7,2.75,3.36,2.69,2.62,3.28,2.67,2.78,3.4,2.8,2.6,3.3,2.75,2.57,3.31,2.93,2.54,3.22,2.78,2.7,3.33,2.93,0.0,1.9,1.95,1.97,1.92,1.88,1.91,1.97,2.0,0.0,1.8,2.05,1.82,2.08,1.81,1.99,1.9,2.11
E2,2023-08-26,15:00,Wigan Athletic,Barnsley,0,2,A,2324,2.3,3.4,3.1,2.38,3.53,3.02,2.29,3.45,2.96,2.4,3.6,3.1,2.25,3.4,3.2,2.3,3.61,3.11,2.25,3.5,3.0,2.33,3.65,3.2,-0.25,2.05,1.8,2.06,1.84,1.98,1.81,2.07,1.88,-0.25,1.98,1.88,1.99,1.89,1.95,1.84,2.03,1.9
E2,2023-09-02,15:00,Blackpool,Wigan Athletic,2,1,H,2324,2.15,3.5,3.3,2.26,3.46,3.31,2.17,3.37,3.26,2.26,3.5,3.4,2.05,3.5,3.4,2.11,3.57,3.56,2.08,3.42,3.41,2.2,3.59,3.6,-0.25,1.9,1.95,1.94,1.94,1.87,1.91,1.94,1.99,-0.25,1.8,2.05,1.83,2.07,1.8,2.01,1.87,2.13
E2,2023-09-02,15:00,Bolton Wanderers,Derby County,2,1,H,2324,2.2,3.4,3.3,2.2,3.49,3.42,2.15,3.38,3.31,2.21,3.51,3.42,2.2,3.4,3.3,2.22,3.52,3.34,2.15,3.37,3.28,2.22,3.52,3.51,-0.25,1.88,1.98,1.89,1.99,1.85,1.94,1.9,1.99,-0.25,1.9,1.95,1.92,1.97,1.86,1.94,1.92,2.04
E2,2023-09-02,15:00,Bristol Rovers,Lincoln City,1,1,D,2324,2.5,3.25,2.88,2.39,3.59,2.98,2.38,3.38,2.88,2.5,3.59,3.0,2.05,3.2,4.0,2.14,3.3,3.8,2.09,3.24,3.62,2.2,3.55,4.0,-0.25,2.1,1.78,2.07,1.83,2.04,1.76,2.12,1.83,-0.25,1.73,2.08,1.83,2.08,1.79,2.01,1.88,2.12
E2,2023-09-02,15:00,Burton Albion,Exeter City,0,1,A,2324,2.8,3.4,2.5,2.9,3.43,2.52,2.79,3.35,2.46,2.9,3.48,2.52,3.0,3.4,2.4,2.97,3.42,2.48,2.9,3.34,2.39,3.02,3.55,2.5,0.0,2.03,1.83,2.09,1.81,2.01,1.78,2.09,1.83,0.25,1.78,2.1,1.79,2.13,1.76,2.06,1.81,2.14
E2,2023-09-02,15:00,Carlisle United,Shrewsbury Town,2,0,H,2324,2.38,3.3,3.1,2.38,3.33,3.2,2.33,3.26,3.05,2.39,3.4,3.3,2.15,3.25,3.5,2.2,3.22,3.74,2.18,3.19,3.43,2.3,3.36,3.74,-0.25,2.03,1.83,2.04,1.85,1.99,1.8,2.04,1.85,-0.25,1.85,2.0,1.87,2.03,1.85,1.95,1.95,2.04
E2,2023-09-02,15:00,Charlton Athletic,Fleetwood Town,2,1,H,2324,2.15,3.4,3.4,2.12,3.8,3.35,2.12,3.59,3.2,2.19,3.85,3.4,2.0,3.5,3.75,2.03,3.85,3.56,2.03,3.63,3.37,2.15,3.85,3.75,-0.25,1.83,1.98,1.85,2.05,1.83,1.94,1.87,2.05,-0.25,1.7,2.1,1.76,2.14,1.77,2.04,1.86,2.14
E2,2023-09-02,15:00,Cheltenham Town,Barnsley,0,2,A,2324,4.0,3.75,1.85,4.26,3.76,1.87,4.03,3.59,1.86,4.3,3.76,1.91,3.6,3.6,2.0,3.91,3.62,1.99,3.71,3.55,1.95,4.2,3.75,2.04,0.5,1.98,1.88,2.02,1.87,1.94,1.84,2.02,1.88,0.5,1.85,2.0,1.9,1.99,1.85,1.95,1.97,2.06
E2,2023-09-02,15:00,Leyton Orient,Stevenage,0,3,A,2324,2.88,3.25,2.55,2.81,3.36,2.64,2.78,3.26,2.51,2.9,3.38,2.64,2.88,3.1,2.63,2.96,3.03,2.74,2.78,3.08,2.64,2.96,3.25,2.79,0.0,2.05,1.8,2.01,1.88,1.99,1.8,2.06,1.88,0.0,2.0,1.85,2.02,1.87,1.93,1.86,2.02,1.94
E2,2023-09-02,15:00,Northampton Town,Wycombe Wanderers,0,1,A,2324,2.3,3.4,3.1,2.45,3.43,2.99,2.35,3.37,2.94,2.46,3.5,3.1,2.4,3.4,2.9,2.5,3.37,2.98,2.4,3.3,2.9,2.5,3.5,3.0,-0.25,2.03,1.83,2.11,1.8,2.02,1.78,2.11,1.85,-0.25,2.13,1.75,2.13,1.77,2.06,1.76,2.14,1.8
E2,2023-09-02,15:00,Oxford United,Port Vale,1,2,A,2324,1.75,3.75,4.75,1.71,3.87,5.2,1.71,3.71,4.79,1.77,3.9,5.2,1.7,3.8,5.0,1.72,3.83,5.11,1.71,3.7,4.81,1.78,3.83,5.11,-0.75,1.93,1.93,1.92,1.97,1.91,1.88,2.02,1.97,-0.75,1.93,1.93,1.94,1.94,1.91,1.88,1.96,1.97
E2,2023-09-02,15:00,Portsmouth,Peterborough United,3,1,H,2324,2.2,3.5,3.2,2.26,3.58,3.22,2.22,3.44,3.09,2.26,3.63,3.22,2.1,3.5,3.4,2.18,3.61,3.36,2.11,3.47,3.29,2.25,3.63,3.45,-0.25,1.93,1.93,1.95,1.93,1.9,1.88,1.99,1.93,-0.25,1.88,1.98,1.88,2.0,1.83,1.97,1.92,2.06
E2,2023-09-04,20:00,Cambridge United,Reading,1,0,H,2324,2.4,3.4,2.9,2.27,3.35,3.26,2.3,3.32,3.03,2.4,3.45,3.3,2.4,3.6,2.8,2.49,3.54,2.87,2.43,3.42,2.82,2.52,3.78,2.96,-0.25,2.03,1.83,1.95,1.9,1.98,1.82,2.05,1.9,0.0,1.8,2.05,1.81,2.09,1.78,2.03,1.83,2.12
E2,2023-09-09,15:00,Exeter City,Leyton Orient,1,2,A,2324,1.75,3.8,4.5,1.75,3.87,4.85,1.73,3.74,4.56,1.77,3.91,4.85,1.95,3.6,3.8,2.03,3.54,3.84,1.93,3.53,3.84,2.03,3.75,4.5,-0.75,1.95,1.85,1.97,1.92,1.92,1.86,1.97,1.92,-0.5,2.0,1.85,2.03,1.86,1.93,1.86,2.03,1.98
E2,2023-09-09,15:00,Stevenage,Carlisle United,2,2,D,2324,1.8,3.5,4.75,1.79,3.67,4.86,1.76,3.56,4.6,1.81,3.75,5.0,1.75,3.5,5.0,1.78,3.64,5.04,1.75,3.52,4.8,1.79,3.69,5.1,-0.75,2.03,1.83,2.05,1.85,1.98,1.81,2.05,1.85,-0.75,2.0,1.85,2.03,1.86,1.98,1.82,2.06,1.9
E2,2023-09-16,15:00,Barnsley,Burton Albion,2,0,H,2324,1.6,4.0,5.75,1.67,4.12,5.1,1.61,4.05,5.12,1.67,4.3,5.75,1.7,4.0,5.0,1.69,4.13,4.92,1.67,3.98,4.72,1.73,4.2,5.0,-1,2.03,1.78,2.15,1.76,2.05,1.76,2.15,1.81,-0.75,1.9,1.95,1.88,2.01,1.85,1.95,1.94,2.02
E2,2023-09-16,15:00,Derby County,Portsmouth,1,1,D,2324,2.2,3.4,3.3,2.16,3.54,3.47,2.12,3.42,3.32,2.2,3.56,3.47,2.15,3.4,3.4,2.17,3.43,3.54,2.13,3.38,3.35,2.21,3.52,3.56,-0.25,1.85,2.0,1.87,2.03,1.83,1.95,1.9,2.03,-0.25,1.85,2.0,1.87,2.02,1.82,1.97,1.87,2.05
E2,2023-09-16,15:00,Exeter City,Cheltenham Town,1,0,H,2324,1.67,3.75,5.25,1.71,3.78,5.3,1.68,3.77,4.97,1.72,4.0,6.0,1.53,4.0,6.5,1.56,4.01,6.76,1.53,4.02,6.19,1.57,4.2,6.76,-0.75,1.88,1.98,1.93,1.96,1.86,1.93,1.93,1.98,-1,1.9,1.95,1.96,1.93,1.92,1.87,1.98,1.98
E2,2023-09-16,15:00,Fleetwood Town,Oxford United,0,3,A,2324,3.25,3.4,2.2,3.22,3.59,2.25,3.1,3.49,2.2,3.25,3.65,2.29,3.2,3.4,2.25,3.13,3.57,2.31,3.03,3.42,2.26,3.2,3.57,2.4,0.25,1.93,1.93,1.93,1.95,1.88,1.9,1.93,1.99,0.25,1.88,1.98,1.89,2.0,1.85,1.95,1.98,2.02
E2,2023-09-16,15:00,Lincoln City,Carlisle United,1,1,D,2324,1.91,3.3,4.33,1.88,3.53,4.55,1.89,3.43,4.14,1.95,3.54,4.55,2.05,3.2,4.0,2.08,3.24,4.07,2.03,3.22,3.86,2.12,3.45,4.35,-0.5,1.9,1.95,1.88,2.01,1.88,1.9,1.91,2.01,-0.5,2.05,1.8,2.08,1.82,2.02,1.78,2.13,1.92
E2,2023-09-16,15:00,Peterborough United,Leyton Orient,1,1,D,2324,1.85,3.75,4.0,1.85,4.04,4.04,1.81,3.82,4.01,1.85,4.1,4.33,1.83,3.8,4.2,1.88,3.95,4.01,1.85,3.77,3.89,1.9,4.0,4.2,-0.75,2.05,1.75,2.08,1.81,2.02,1.78,2.08,1.85,-0.5,1.85,2.0,1.88,2.02,1.84,1.95,1.9,2.04
E2,2023-09-16,15:00,Port Vale,Northampton Town,1,0,H,2324,1.91,3.5,4.0,2.0,3.62,3.88,1.94,3.52,3.79,2.0,3.68,4.0,2.25,3.25,3.25,2.4,3.32,3.18,2.26,3.27,3.16,2.4,3.4,3.4,-0.5,1.95,1.9,2.0,1.89,1.93,1.86,2.0,1.93,-0.25,2.03,1.83,2.05,1.85,1.94,1.86,2.08,2.0
E2,2023-09-16,15:00,Reading,Bolton Wanderers,2,1,H,2324,3.6,3.5,2.05,3.6,3.7,2.06,3.43,3.53,2.04,3.64,3.7,2.11,3.3,3.5,2.15,3.39,3.59,2.17,3.3,3.47,2.12,3.5,3.64,2.2,0.5,1.8,2.05,1.84,2.06,1.78,2.02,1.84,2.06,0.25,1.98,1.88,2.01,1.88,1.95,1.84,2.01,1.92
E2,2023-09-16,15:00,Shrewsbury Town,Bristol Rovers,0,2,A,2324,2.9,3.3,2.4,3.02,3.34,2.48,2.89,3.28,2.41,3.02,3.36,2.5,3.2,3.4,2.25,3.31,3.38,2.3,3.13,3.29,2.28,3.31,3.4,2.45,0.25,1.78,2.1,1.79,2.13,1.75,2.06,1.79,2.13,0.25,1.9,1.95,1.92,1.97,1.86,1.93,1.95,2.08
E2,2023-09-16,15:00,Stevenage,Charlton Athletic,1,1,D,2324,1.95,3.6,3.75,2.01,3.68,3.78,1.97,3.52,3.68,2.02,3.68,3.9,1.95,3.6,3.75,1.99,3.62,3.92,1.95,3.53,3.74,2.0,3.65,3.98,-0.5,1.95,1.9,2.01,1.88,1.94,1.84,2.02,1.93,-0.5,1.95,1.9,1.99,1.9,1.93,1.86,1.99,1.95
E2,2023-09-16,15:00,Wigan Athletic,Cambridge United,2,1,H,2324,2.25,3.25,3.3,2.15,3.71,3.35,2.15,3.49,3.2,2.25,3.77,3.35,1.95,3.6,3.8,1.95,3.76,3.89,1.94,3.57,3.75,2.0,3.76,3.92,-0.25,1.88,1.98,1.87,2.03,1.84,1.94,1.94,2.03,-0.5,1.93,1.93,1.95,1.93,1.92,1.87,1.97,1.99
E2,2023-09-16,15:00,Wycombe Wanderers,Blackpool,2,0,H,2324,2.6,3.5,2.6,2.81,3.43,2.59,2.67,3.35,2.56,2.81,3.5,2.63,2.63,3.5,2.55,2.71,3.41,2.7,2.69,3.33,2.56,2.77,3.5,2.7,0.0,1.95,1.9,2.03,1.87,1.93,1.86,2.03,1.95,0.0,1.98,1.88,1.95,1.93,1.94,1.85,2.02,1.93
E2,2023-09-19,19:45,Barnsley,Portsmouth,2,3,A,2324,2.4,3.4,2.8,2.49,3.47,2.91,2.41,3.39,2.85,2.5,3.51,3.05,2.3,3.4,2.88,2.43,3.52,2.96,2.39,3.41,2.81,2.49,3.52,2.96,-0.25,2.08,1.73,2.14,1.76,2.07,1.75,2.2,1.82,-0.25,2.05,1.8,2.1,1.81,2.06,1.76,2.14,1.83
E2,2023-09-19,19:45,Peterborough United,Cheltenham Town,3,0,H,2324,1.45,4.5,7.0,1.45,4.76,7.19,1.44,4.55,6.79,1.46,4.8,7.3,1.45,4.5,7.0,1.47,4.61,7.0,1.45,4.5,6.69,1.47,4.8,7.2,-1.25,2.03,1.83,2.0,1.89,1.98,1.82,2.07,1.89,-1.25,2.03,1.83,2.05,1.85,2.0,1.81,2.08,1.87
E2,2023-09-19,19:45,Port Vale,Burton Albion,2,3,A,2324,1.91,3.5,4.0,1.94,3.52,4.23,1.93,3.44,3.96,2.02,3.52,4.23,1.95,3.4,3.8,2.04,3.42,3.97,1.98,3.37,3.83,2.05,3.52,4.25,-0.5,1.93,1.93,1.94,1.94,1.91,1.89,1.98,1.99,-0.5,2.05,1.8,2.04,1.85,1.99,1.81,2.09,1.91
E2,2023-09-23,15:00,Blackpool,Reading,4,1,H,2324,1.85,3.6,4.2,1.89,3.65,4.3,1.87,3.57,4.01,1.9,3.8,4.33,1.95,3.6,3.75,2.03,3.6,3.79,2.01,3.45,3.61,2.06,3.6,3.79,-0.5,1.88,1.98,1.89,2.0,1.85,1.94,1.89,2.0,-0.5,1.98,1.88,2.03,1.86,1.98,1.82,2.04,1.92
E2,2023-09-23,15:00,Bolton Wanderers,Peterborough United,1,1,D,2324,2.05,3.5,3.6,2.07,3.57,3.69,2.03,3.48,3.51,2.1,3.6,3.8,2.1,3.5,3.4,2.17,3.61,3.39,2.12,3.51,3.29,2.24,3.63,3.7,-0.5,2.03,1.83,2.07,1.83,2.01,1.8,2.07,1.87,-0.25,1.88,1.98,1.88,2.01,1.84,1.96,1.9,2.1
E2,2023-09-23,15:00,Bristol Rovers,Wigan Athletic,4,1,H,2324,2.25,3.4,3.2,2.24,3.6,3.23,2.23,3.42,3.1,2.3,3.62,3.23,2.2,3.5,3.2,2.23,3.6,3.26,2.16,3.47,3.2,2.27,3.62,3.34,-0.25,1.95,1.9,1.94,1.94,1.92,1.86,2.0,1.94,-0.25,1.9,1.95,1.93,1.95,1.89,1.91,2.0,1.97
E2,2023-09-23,15:00,Burton Albion,Fleetwood Town,1,1,D,2324,2.7,3.2,2.75,2.64,3.49,2.72,2.58,3.36,2.63,2.7,3.52,2.75,2.8,3.2,2.7,2.81,3.44,2.58,2.69,3.34,2.55,2.81,3.51,2.7,0.0,1.9,1.95,1.91,1.98,1.88,1.9,1.93,1.98,0.0,2.0,1.85,2.03,1.86,1.96,1.84,2.07,1.93
E2,2023-09-23,15:00,Cambridge United,Port Vale,1,1,D,2324,2.3,3.4,3.2,2.33,3.29,3.34,2.26,3.29,3.17,2.35,3.4,3.34,2.5,3.25,2.9,2.49,3.33,3.02,2.4,3.28,2.93,2.5,3.4,3.2,-0.25,2.0,1.85,1.99,1.9,1.93,1.85,2.0,1.91,-0.25,2.08,1.73,2.13,1.78,2.05,1.76,2.13,1.83
E2,2023-09-23,15:00,Carlisle United,Derby County,0,2,A,2324,3.4,3.6,2.1,3.43,3.54,2.14,3.31,3.5,2.09,3.47,3.6,2.16,3.3,3.5,2.15,3.53,3.43,2.18,3.36,3.41,2.12,3.53,3.6,2.18,0.25,2.0,1.85,2.03,1.86,1.97,1.81,2.03,1.86,0.25,2.0,1.85,2.02,1.88,1.96,1.83,2.04,1.89
E2,2023-09-23,15:00,Charlton Athletic,Wycombe Wanderers,3,1,H,2324,2.2,3.4,3.25,2.23,3.6,3.24,2.16,3.51,3.16,2.23,3.62,3.28,2.1,3.4,3.5,2.13,3.66,3.43,2.11,3.5,3.29,2.2,3.7,3.5,-0.25,1.88,1.98,1.93,1.95,1.86,1.92,1.93,2.0,-0.25,1.83,2.03,1.85,2.04,1.82,1.98,1.88,2.08
E2,2023-09-23,15:00,Cheltenham Town,Stevenage,0,3,A,2324,4.0,3.4,1.95,4.39,3.59,1.89,4.05,3.45,1.9,4.4,3.59,1.99,4.5,3.5,1.83,4.73,3.49,1.86,4.43,3.46,1.83,4.76,3.6,1.9,0.5,1.95,1.9,2.0,1.89,1.9,1.89,2.0,1.98,0.5,2.0,1.85,2.04,1.86,1.98,1.82,2.07,1.9
E2,2023-09-23,15:00,Leyton Orient,Shrewsbury Town,1,0,H,2324,1.91,3.5,4.2,1.94,3.47,4.31,1.91,3.42,4.02,1.95,3.52,4.4,1.91,3.5,4.2,1.93,3.44,4.46,1.9,3.41,4.13,1.95,3.5,4.46,-0.5,1.93,1.93,1.94,1.94,1.9,1.89,1.95,1.95,-0.5,1.9,1.95,1.93,1.96,1.88,1.9,1.95,1.98
E2,2023-09-23,15:00,Northampton Town,Barnsley,1,2,A,2324,3.2,3.5,2.2,3.17,3.61,2.27,3.1,3.48,2.2,3.25,3.61,2.29,2.8,3.3,2.55,2.9,3.36,2.56,2.86,3.29,2.45,3.2,3.5,2.56,0.25,1.93,1.93,1.93,1.96,1.89,1.88,1.96,1.96,0.25,1.7,2.1,1.74,2.19,1.73,2.08,1.85,2.23
E2,2023-09-23,15:00,Oxford United,Exeter City,3,0,H,2324,1.83,3.8,4.0,1.81,3.83,4.51,1.82,3.69,4.12,1.9,3.87,4.51,1.8,3.8,4.2,1.81,3.79,4.56,1.79,3.68,4.29,1.84,3.82,4.6,-0.75,2.08,1.73,2.05,1.85,2.02,1.77,2.09,1.85,-0.75,2.0,1.85,2.05,1.85,2.0,1.81,2.05,1.88
E2,2023-09-23,15:00,Portsmouth,Lincoln City,2,1,H,2324,1.7,3.8,5.0,1.68,3.86,5.55,1.67,3.73,5.02,1.7,3.86,5.6,1.7,3.8,5.0,1.67,3.88,5.54,1.66,3.74,5.13,1.7,3.93,5.6,-0.75,1.88,1.98,1.87,2.02,1.85,1.94,1.9,2.02,-0.75,1.85,2.0,1.87,2.03,1.84,1.95,1.9,2.04
E2,2023-09-30,15:00,Barnsley,Blackpool,0,1,A,2324,2.15,3.8,3.1,2.26,3.6,3.19,2.18,3.48,3.16,2.27,3.8,3.25,2.45,3.6,2.7,2.51,3.6,2.81,2.39,3.51,2.78,2.51,3.72,3.1,-0.25,1.9,1.95,1.96,1.93,1.88,1.91,1.96,1.98,-0.25,2.08,1.73,2.16,1.75,2.05,1.76,2.16,1.87
E2,2023-09-30,15:00,Derby County,Cambridge United,0,0,D,2324,1.57,4.2,5.5,1.67,4.17,5.03,1.6,4.06,5.19,1.68,4.5,5.5,1.6,4.2,5.25,1.64,4.2,5.29,1.62,4.01,5.08,1.67,4.2,5.5,-1,2.03,1.83,2.17,1.74,2.05,1.77,2.17,1.87,-0.75,1.8,2.05,1.81,2.09,1.78,2.02,1.84,2.09
E2,2023-09-30,15:00,Exeter City,Northampton Town,0,2,A,2324,2.1,3.75,3.3,2.07,3.51,3.75,2.05,3.42,3.52,2.1,3.75,3.75,2.1,3.6,3.3,2.13,3.53,3.57,2.11,3.41,3.38,2.2,3.6,3.65,-0.5,2.1,1.78,2.07,1.83,2.04,1.77,2.1,1.83,-0.25,1.83,2.03,1.83,2.06,1.81,1.99,1.88,2.08
E2,2023-09-30,15:00,Fleetwood Town,Leyton Orient,1,0,H,2324,2.3,3.6,2.8,2.45,3.39,3.02,2.37,3.37,2.88,2.46,3.6,3.05,2.2,3.5,3.2,2.23,3.48,3.36,2.2,3.44,3.14,2.38,3.6,3.36,-0.25,2.1,1.78,2.11,1.8,2.04,1.76,2.11,1.83,-0.25,1.93,1.93,1.92,1.97,1.9,1.89,2.02,2.02
E2,2023-09-30,15:00,Lincoln City,Cheltenham Town,2,0,H,2324,1.62,4.2,5.0,1.66,4.01,5.36,1.64,3.85,5.06,1.68,4.2,5.5,1.73,3.6,5.0,1.76,3.7,5.02,1.72,3.6,4.9,1.78,4.0,5.1,-0.75,1.83,2.03,1.85,2.04,1.81,1.98,1.86,2.05,-0.75,1.98,1.88,2.01,1.88,1.93,1.86,2.02,1.97
