Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,clv_reference_book,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E1,2024-04-13,15:00,Southampton,Watford,3,2,H,2324,pinnacle,1.44,5.0,6.5,1.43,5.13,6.94,1.42,4.97,6.82,1.45,5.3,7.5,1.4,5.25,6.5,1.4,5.42,7.28,1.4,5.12,7.01,1.44,5.42,7.5,-1.25,1.93,1.97,1.93,1.97,1.89,1.93,1.94,1.98,-1.25,1.84,2.06,1.83,2.08,1.83,2.01,1.86,2.08
E1,2024-04-13,15:00,Swansea City,Rotherham United,1,0,H,2324,pinnacle,1.36,4.75,9.5,1.4,4.76,8.95,1.37,4.76,8.63,1.41,5.0,9.5,1.33,5.25,9.0,1.34,5.41,9.31,1.34,5.11,8.92,1.37,5.41,9.76,-1.25,1.89,2.01,1.9,2.0,1.85,1.97,1.93,2.02,-1.5,2.0,1.9,1.99,1.92,1.99,1.86,2.07,1.92
E1,2024-04-13,15:00,West Bromwich Albion,Sunderland,0,1,A,2324,pinnacle,1.8,3.8,4.2,1.86,3.59,4.57,1.81,3.6,4.43,1.86,3.8,4.7,1.95,3.6,3.75,2.06,3.41,3.94,2.01,3.43,3.82,2.09,3.69,4.1,-0.5,1.84,2.06,1.87,2.04,1.82,2.04,1.88,2.12,-0.5,2.06,1.84,2.06,1.85,2.02,1.83,2.09,1.86
E1,2024-04-16,20:00,Southampton,Preston North End,3,0,H,2324,pinnacle,1.33,5.25,9.0,1.36,5.23,8.96,1.35,5.18,8.35,1.39,5.5,9.1,1.3,5.75,9.5,1.29,5.82,10.63,1.3,5.59,9.68,1.32,6.0,11.0,-1.5,2.05,1.85,2.06,1.85,2.01,1.83,2.07,1.87,-1.5,1.85,2.05,1.86,2.05,1.85,1.99,1.91,2.09
E1,2024-04-20,12:30,Leicester City,West Bromwich Albion,2,1,H,2324,pinnacle,1.55,4.2,6.0,1.56,4.32,6.07,1.55,4.2,5.86,1.58,4.4,6.2,1.53,4.0,6.5,1.57,4.16,6.21,1.54,4.15,6.12,1.57,4.33,6.86,-1.0,1.95,1.95,1.95,1.94,1.93,1.9,1.99,1.95,-1.0,1.95,1.95,1.98,1.93,1.93,1.91,1.98,1.99
E1,2024-04-20,15:00,Cardiff City,Southampton,2,1,H,2324,pinnacle,8.0,4.5,1.4,7.55,4.93,1.42,7.31,4.78,1.41,8.0,5.1,1.43,10.0,5.75,1.29,9.58,6.16,1.29,9.4,5.86,1.29,10.5,6.2,1.32,1.25,1.93,1.97,1.94,1.96,1.91,1.91,1.98,1.98,1.75,1.89,2.01,1.88,2.0,1.83,2.01,1.91,2.18
E1,2024-04-20,15:00,Huddersfield,Swansea City,0,4,A,2324,pinnacle,2.1,3.6,3.4,2.14,3.62,3.46,2.12,3.54,3.34,2.2,3.66,3.47,2.05,3.5,3.5,2.07,3.69,3.56,2.08,3.56,3.43,2.11,3.7,3.6,-0.25,1.86,2.04,1.86,2.05,1.83,1.99,1.9,2.08,-0.25,1.82,2.08,1.8,2.11,1.8,2.04,1.84,2.12
E1,2024-04-20,15:00,Norwich City,Bristol City,1,1,D,2324,pinnacle,1.67,4.0,5.0,1.66,4.15,5.15,1.66,3.98,4.94,1.69,4.2,5.15,1.7,4.0,4.5,1.68,4.1,5.05,1.67,3.99,4.9,1.75,4.2,5.2,-0.75,1.87,2.03,1.85,2.06,1.84,1.98,1.89,2.06,-0.75,1.95,1.95,1.88,2.02,1.86,1.98,1.96,2.06
E1,2024-04-20,15:00,Rotherham United,Birmingham City,0,0,D,2324,pinnacle,5.5,4.0,1.62,5.61,4.06,1.63,5.56,3.98,1.6,5.91,4.2,1.63,5.0,4.0,1.67,5.17,3.93,1.68,5.15,3.9,1.66,5.5,4.1,1.72,1.0,1.81,2.09,1.78,2.14,1.78,2.06,1.83,2.14,0.75,2.01,1.89,2.0,1.89,1.99,1.85,2.08,1.93
E1,2024-04-20,15:00,Stoke City,Plymouth Argyle,3,0,H,2324,pinnacle,1.8,3.5,4.75,1.85,3.29,5.26,1.84,3.41,4.62,1.87,3.68,5.3,1.67,3.75,5.0,1.72,3.74,5.33,1.74,3.68,4.84,1.8,3.88,5.33,-0.5,1.84,2.06,1.85,2.06,1.83,2.01,1.88,2.06,-0.75,1.91,1.99,1.93,1.98,1.93,1.9,2.0,2.0
E1,2024-04-20,15:00,Sunderland,Millwall,0,1,A,2324,pinnacle,2.2,3.25,3.5,2.23,3.26,3.59,2.2,3.24,3.42,2.26,3.35,3.6,2.15,3.25,3.6,2.23,3.17,3.71,2.18,3.19,3.56,2.23,3.31,3.74,-0.25,1.9,2.0,1.91,2.0,1.87,1.95,1.93,2.01,-0.25,1.9,2.0,1.9,2.01,1.86,1.97,1.93,2.04
E1,2024-04-20,15:00,Watford,Hull City,0,0,D,2324,pinnacle,2.9,3.5,2.38,2.95,3.5,2.45,2.86,3.45,2.4,2.98,3.55,2.48,2.88,3.4,2.45,2.9,3.49,2.49,2.85,3.43,2.44,2.97,3.51,2.52,0.25,1.81,2.09,1.81,2.12,1.77,2.06,1.81,2.21,0.25,1.73,2.08,1.78,2.15,1.76,2.09,1.81,2.15
E1,2024-04-20,17:15,Queens Park Rangers,Preston North End,1,0,H,2324,pinnacle,1.85,3.5,4.5,1.89,3.58,4.39,1.9,3.46,4.21,1.96,3.59,4.5,1.91,3.5,4.2,1.91,3.53,4.39,1.92,3.43,4.22,1.96,3.56,4.4,-0.5,1.92,1.98,1.9,2.0,1.9,1.94,1.96,2.0,-0.5,1.92,1.98,1.92,1.99,1.91,1.94,1.96,2.02
E1,2024-04-21,12:30,Blackburn Rovers,Sheffield Wednesday,1,3,A,2324,pinnacle,2.05,3.6,3.5,2.09,3.54,3.68,2.04,3.49,3.58,2.09,3.6,3.75,2.1,3.5,3.4,2.12,3.53,3.6,2.14,3.45,3.39,2.2,3.58,3.6,-0.5,2.07,1.83,2.1,1.83,2.04,1.81,2.1,1.85,-0.25,1.83,2.07,1.83,2.08,1.84,2.0,1.89,2.08
E1,2024-04-22,20:00,Middlesbrough,Leeds United,3,4,A,2324,pinnacle,4.2,3.8,1.8,4.31,3.94,1.8,4.15,3.8,1.81,4.4,4.0,1.85,5.0,4.33,1.6,5.24,4.39,1.62,5.0,4.28,1.62,5.5,4.44,1.65,0.5,2.03,1.78,2.09,1.8,2.03,1.81,2.09,1.87,1.0,1.85,2.05,1.87,2.04,1.83,2.02,1.87,2.12
E1,2024-04-23,20:00,Leicester City,Southampton,5,0,H,2324,pinnacle,2.05,3.8,3.2,2.1,3.98,3.26,2.09,3.83,3.2,2.16,4.0,3.3,1.95,4.0,3.5,1.97,3.98,3.63,1.95,3.92,3.51,2.0,4.1,3.8,-0.5,2.03,1.78,2.1,1.81,2.08,1.79,2.12,1.83,-0.5,1.97,1.93,1.98,1.93,1.96,1.89,2.0,1.95
E1,2024-04-24,19:45,Coventry City,Hull City,2,3,A,2324,pinnacle,2.25,3.6,3.0,2.24,3.8,3.09,2.24,3.65,3.0,2.27,3.82,3.1,2.75,3.5,2.45,2.82,3.55,2.52,2.72,3.53,2.5,2.83,3.67,2.64,-0.25,1.98,1.92,1.97,1.93,1.93,1.88,2.0,1.93,0.0,2.05,1.85,2.07,1.85,2.01,1.84,2.08,1.88
E1,2024-04-26,20:00,Queens Park Rangers,Leeds United,4,0,H,2324,pinnacle,5.0,4.5,1.57,5.56,4.38,1.59,5.34,4.28,1.59,5.75,4.5,1.68,5.0,4.33,1.62,5.23,4.19,1.64,5.2,4.21,1.61,6.41,4.46,1.66,1.0,1.91,1.99,1.91,1.99,1.88,1.96,2.05,2.02,1.0,1.75,2.05,1.79,2.12,1.81,2.04,2.05,2.16
E1,2024-04-27,15:00,Blackburn Rovers,Coventry City,0,0,D,2324,pinnacle,2.15,3.6,3.2,2.16,3.71,3.3,2.17,3.61,3.16,2.32,3.77,3.35,2.2,3.6,3.1,2.18,3.77,3.23,2.21,3.6,3.1,2.32,3.77,3.25,-0.25,1.89,2.01,1.89,2.02,1.89,1.93,2.0,2.02,-0.25,1.95,1.95,1.91,2.0,1.93,1.92,2.0,2.02
E1,2024-04-27,15:00,Bristol City,Rotherham United,2,0,H,2324,pinnacle,1.36,4.75,9.5,1.37,4.94,8.96,1.36,4.84,8.94,1.39,5.1,9.5,1.36,5.0,8.5,1.39,4.9,8.32,1.38,4.8,8.24,1.41,5.1,8.72,-1.25,1.85,2.02,1.88,2.01,1.84,1.98,1.89,2.04,-1.25,1.92,1.98,1.91,1.97,1.89,1.95,1.95,2.0
E1,2024-04-27,15:00,Cardiff City,Middlesbrough,1,4,A,2324,pinnacle,3.6,3.6,2.0,3.77,3.56,2.02,3.63,3.55,2.01,3.82,3.65,2.05,4.5,3.8,1.75,4.32,4.04,1.78,4.35,3.86,1.78,4.67,4.1,2.03,0.5,1.86,2.04,1.86,2.03,1.83,2.02,1.88,2.06,0.75,1.89,2.01,1.88,2.01,1.84,2.01,1.93,2.35
E1,2024-04-27,15:00,Huddersfield,Birmingham City,1,1,D,2324,pinnacle,2.25,3.4,3.2,2.33,3.3,3.31,2.28,3.33,3.17,2.35,3.42,3.31,2.55,3.4,2.75,2.67,3.34,2.78,2.53,3.35,2.79,2.67,3.46,3.16,-0.25,1.99,1.91,2.0,1.9,1.95,1.87,2.0,1.92,0.0,1.9,2.0,1.92,1.99,1.85,2.0,1.92,2.07
E1,2024-04-27,15:00,Millwall,Plymouth Argyle,1,0,H,2324,pinnacle,2.2,3.4,3.4,2.19,3.49,3.44,2.14,3.41,3.39,2.2,3.56,3.55,2.0,3.4,3.8,2.03,3.41,4.01,2.05,3.38,3.72,2.12,3.5,4.01,-0.25,1.86,2.01,1.89,2.01,1.84,1.98,1.91,2.05,-0.5,2.04,1.86,2.04,1.87,2.04,1.82,2.12,1.87
E1,2024-04-27,15:00,Norwich City,Swansea City,2,2,D,2324,pinnacle,1.67,4.0,5.0,1.66,4.32,4.9,1.66,4.11,4.79,1.69,4.4,5.0,1.67,4.2,4.75,1.68,4.29,4.8,1.66,4.14,4.76,1.7,4.33,5.0,-0.75,1.82,2.05,1.85,2.06,1.83,1.99,1.88,2.06,-0.75,1.87,2.03,1.88,2.03,1.84,2.0,1.9,2.06
E1,2024-04-27,15:00,Sheffield Wednesday,West Bromwich Albion,3,0,H,2324,pinnacle,3.0,3.3,2.45,2.99,3.36,2.5,2.93,3.26,2.45,3.05,3.39,2.5,2.8,3.2,2.55,2.88,3.26,2.64,2.86,3.18,2.57,2.93,3.3,2.64,0.25,1.81,2.09,1.78,2.14,1.75,2.08,1.81,2.17,0.0,2.04,1.86,2.04,1.87,2.03,1.82,2.1,1.88
E1,2024-04-27,15:00,Southampton,Stoke City,0,1,A,2324,pinnacle,1.75,4.33,4.0,1.79,4.49,3.93,1.77,4.27,3.95,1.8,4.6,4.14,1.73,4.5,4.0,1.74,4.46,4.24,1.73,4.32,4.09,1.77,4.59,4.4,-0.75,2.0,1.9,2.01,1.9,1.96,1.86,2.02,1.91,-0.75,1.93,1.97,1.93,1.97,1.92,1.92,1.96,2.02
E1,2024-04-27,15:00,Watford,Sunderland,1,0,H,2324,pinnacle,2.38,3.2,3.25,2.41,3.17,3.25,2.35,3.25,3.13,2.41,3.4,3.29,2.38,3.3,3.1,2.4,3.24,3.19,2.37,3.22,3.12,2.47,3.36,3.31,-0.25,2.05,1.82,2.06,1.84,1.99,1.82,2.06,1.87,-0.25,2.07,1.83,2.06,1.84,2.02,1.82,2.09,1.85
E1,2024-04-27,20:00,Hull City,Ipswich Town,3,3,D,2324,pinnacle,3.2,3.6,2.15,3.27,3.72,2.18,3.2,3.62,2.14,3.33,3.75,2.2,2.7,3.5,2.55,2.71,3.68,2.55,2.7,3.56,2.48,2.83,3.71,2.55,0.25,1.99,1.91,2.0,1.91,1.96,1.85,2.0,1.93,0.0,2.0,1.9,2.02,1.89,2.01,1.85,2.07,1.93
E1,2024-04-29,20:00,Preston North End,Leicester City,0,3,A,2324,pinnacle,6.0,4.5,1.45,6.65,4.7,1.47,6.49,4.55,1.45,7.0,4.8,1.49,4.0,4.2,1.75,4.31,4.21,1.76,4.24,4.09,1.75,5.5,4.52,1.8,1.25,1.83,2.07,1.83,2.08,1.79,2.03,1.87,2.1,1.0,1.6,2.3,1.65,2.36,1.66,2.28,1.94,2.36
E1,2024-04-30,20:00,Coventry City,Ipswich Town,1,2,A,2324,pinnacle,4.33,4.2,1.7,4.55,4.21,1.73,4.35,4.12,1.72,4.6,4.3,1.74,4.0,4.0,1.75,4.19,4.16,1.79,4.07,4.03,1.78,4.35,4.2,1.82,0.75,1.98,1.92,1.98,1.93,1.92,1.88,2.01,1.93,0.75,1.86,2.04,1.88,2.02,1.84,1.98,1.94,2.06
E1,2024-05-04,12:30,Birmingham City,Norwich City,1,0,H,2324,pinnacle,2.38,3.75,2.8,2.38,3.89,2.81,2.36,3.69,2.78,2.4,3.91,2.86,2.45,3.75,2.63,2.52,3.62,2.77,2.45,3.63,2.71,2.58,3.84,2.81,-0.25,2.09,1.81,2.1,1.83,2.04,1.79,2.12,1.83,0.0,1.85,2.05,1.86,2.05,1.82,2.03,1.88,2.12
E1,2024-05-04,12:30,Coventry City,Queens Park Rangers,1,2,A,2324,pinnacle,2.2,3.4,3.3,2.2,3.62,3.25,2.2,3.52,3.16,2.25,3.65,3.31,1.91,3.8,3.6,1.92,4.03,3.7,1.97,3.83,3.49,2.1,4.03,3.83,-0.25,1.91,1.99,1.92,1.97,1.89,1.91,1.96,2.02,-0.5,1.95,1.95,1.93,1.96,1.96,1.87,2.05,1.98
E1,2024-05-04,12:30,Ipswich Town,Huddersfield,2,0,H,2324,pinnacle,1.25,6.0,12.0,1.23,6.66,11.33,1.24,6.41,11.19,1.26,7.0,12.0,1.25,6.5,11.0,1.22,6.79,12.11,1.23,6.57,11.44,1.29,7.2,13.0,-1.75,1.9,2.0,1.88,1.99,1.86,1.94,1.9,2.02,-1.75,1.88,2.02,1.87,2.01,1.87,1.98,1.93,2.04
E1,2024-05-04,12:30,Leeds United,Southampton,1,2,A,2324,pinnacle,1.57,4.33,5.5,1.57,4.45,5.45,1.57,4.4,5.25,1.6,4.6,5.6,1.65,4.33,4.75,1.66,4.4,4.69,1.66,4.29,4.6,1.7,4.4,5.0,-1.0,1.95,1.95,1.95,1.93,1.91,1.91,1.96,1.95,-1.0,2.05,1.75,2.1,1.79,2.06,1.79,2.12,1.9
E1,2024-05-04,12:30,Leicester City,Blackburn Rovers,0,2,A,2324,pinnacle,1.7,3.75,5.25,1.69,3.83,5.28,1.67,4.01,4.89,1.7,4.25,5.4,1.5,4.33,6.5,1.53,4.36,6.27,1.53,4.39,5.8,1.58,4.66,6.5,-0.75,1.86,2.04,1.88,2.02,1.83,1.99,1.88,2.06,-1.0,1.75,2.05,1.83,2.07,1.84,2.0,1.9,2.12
E1,2024-05-04,12:30,Middlesbrough,Watford,3,1,H,2324,pinnacle,1.7,4.0,4.75,1.69,4.17,4.71,1.69,4.07,4.59,1.71,4.3,4.9,1.75,4.2,4.2,1.78,4.25,4.12,1.76,4.17,4.16,1.83,4.4,4.41,-0.75,1.88,2.02,1.88,2.0,1.85,1.96,1.89,2.02,-0.75,2.02,1.88,1.99,1.9,1.95,1.89,2.03,1.98
E1,2024-05-04,12:30,Plymouth Argyle,Hull City,1,0,H,2324,pinnacle,3.5,3.75,2.0,3.51,3.88,2.03,3.38,3.73,2.03,3.52,3.89,2.07,4.2,4.0,1.75,3.97,4.4,1.8,3.88,4.16,1.8,4.22,4.4,1.84,0.5,1.85,2.05,1.87,2.04,1.83,2.03,1.87,2.07,0.75,1.88,2.02,1.89,2.01,1.84,1.99,1.9,2.04
E1,2024-05-04,12:30,Rotherham United,Cardiff City,5,2,H,2324,pinnacle,3.4,3.4,2.2,3.44,3.4,2.2,3.4,3.35,2.16,3.5,3.45,2.23,3.4,3.4,2.15,3.41,3.49,2.18,3.37,3.39,2.17,3.58,3.53,2.23,0.25,2.01,1.89,1.99,1.9,1.97,1.84,2.05,1.92,0.25,2.01,1.89,2.0,1.88,1.98,1.85,2.06,1.91
E1,2024-05-04,12:30,Stoke City,Bristol City,4,0,H,2324,pinnacle,2.05,3.4,3.75,2.08,3.61,3.55,2.05,3.52,3.51,2.1,3.7,3.75,2.1,3.5,3.4,2.14,3.72,3.29,2.19,3.58,3.19,2.28,3.72,3.4,-0.5,2.07,1.83,2.09,1.82,2.04,1.8,2.09,1.84,-0.25,1.86,2.04,1.88,2.01,1.89,1.96,1.96,2.07
E1,2024-05-04,12:30,Sunderland,Sheffield Wednesday,0,2,A,2324,pinnacle,2.7,3.4,2.55,2.82,3.18,2.7,2.73,3.25,2.62,2.87,3.4,2.8,2.2,3.6,3.2,2.25,3.43,3.3,2.3,3.4,3.09,2.4,3.6,3.3,0.0,2.02,1.88,1.99,1.9,1.96,1.86,2.04,1.9,-0.25,1.95,1.95,1.94,1.94,1.98,1.85,2.04,1.95
E1,2024-05-04,12:30,Swansea City,Millwall,0,1,A,2324,pinnacle,2.05,3.5,3.6,2.05,3.54,3.72,2.04,3.5,3.57,2.07,3.61,3.76,2.0,3.6,3.6,2.04,3.63,3.66,2.03,3.55,3.59,2.06,3.69,3.79,-0.25,1.75,2.05,1.77,2.13,1.76,2.06,1.81,2.13,-0.5,2.05,1.85,2.05,1.85,2.03,1.81,2.06,1.86
E1,2024-05-04,12:30,West Bromwich Albion,Preston North End,3,0,H,2324,pinnacle,1.45,4.2,8.0,1.47,4.39,7.27,1.45,4.32,7.28,1.49,4.6,8.0,1.5,3.8,7.5,1.51,4.04,7.35,1.48,4.15,7.51,1.59,4.4,9.5,-1.0,1.75,2.05,1.81,2.1,1.77,2.06,1.81,2.16,-1.0,1.95,1.95,1.92,1.97,1.84,2.01,1.95,2.14
E1,2024-08-09,20:00,Blackburn Rovers,Derby County,4,2,H,2425,pinnacle,2.2,3.5,3.1,2.32,3.39,3.25,2.28,3.36,3.17,2.37,3.53,3.27,2.1,4.0,3.3,2.15,3.45,3.59,2.15,3.41,3.46,2.25,4.0,3.62,-0.25,2.01,1.89,2.0,1.9,1.96,1.87,2.02,1.91,-0.25,1.85,2.05,1.85,2.06,1.85,1.99,1.97,2.1
E1,2024-08-09,20:00,Preston North End,Sheffield United,0,2,A,2425,pinnacle,3.1,3.4,2.25,3.25,3.44,2.3,3.16,3.35,2.3,3.29,3.45,2.38,3.1,3.5,2.2,3.23,3.49,2.28,3.2,3.39,2.26,3.33,3.61,2.31,0.25,1.92,1.98,1.92,1.99,1.87,1.96,1.93,2.03,0.25,1.92,1.98,1.93,1.98,1.9,1.94,1.97,1.99
E1,2024-08-10,12:30,Cardiff City,Sunderland,0,2,A,2425,pinnacle,2.8,3.3,2.5,2.94,3.15,2.62,2.9,3.18,2.54,2.98,3.3,2.64,2.88,3.3,2.45,3.01,3.22,2.56,2.94,3.2,2.51,3.06,3.39,2.6,0.0,2.07,1.83,2.07,1.83,2.05,1.8,2.11,1.85,0.0,2.11,1.79,2.13,1.8,2.09,1.79,2.13,1.81
E1,2024-08-10,12:30,Hull City,Bristol City,1,1,D,2425,pinnacle,2.63,3.25,2.63,2.71,3.3,2.73,2.63,3.27,2.73,2.76,3.34,2.88,2.7,3.25,2.6,2.84,3.21,2.71,2.79,3.22,2.61,2.92,3.35,2.71,0.0,1.92,1.98,1.93,1.95,1.89,1.95,1.93,2.0,0.0,1.99,1.91,2.0,1.91,1.99,1.87,2.04,1.91
E1,2024-08-10,12:30,Leeds United,Portsmouth,3,3,D,2425,pinnacle,1.36,5.0,8.0,1.38,5.14,7.88,1.37,5.01,7.81,1.4,5.3,8.5,1.25,6.5,10.0,1.26,6.3,11.16,1.26,6.04,10.65,1.29,6.69,11.76,-1.25,1.84,2.06,1.84,2.05,1.82,2.0,1.87,2.06,-1.75,1.92,1.98,1.93,1.95,1.94,1.89,2.0,1.98
E1,2024-08-10,12:30,Middlesbrough,Swansea City,1,0,H,2425,pinnacle,1.8,3.5,4.33,1.8,3.92,4.31,1.83,3.77,4.16,1.91,3.96,4.4,1.62,3.8,5.25,1.66,4.14,5.22,1.67,4.02,4.91,1.7,4.2,5.36,-0.5,1.85,2.05,1.8,2.09,1.83,2.02,1.88,2.09,-0.75,1.84,2.06,1.84,2.08,1.84,2.0,1.95,2.11
E1,2024-08-10,12:30,Millwall,Watford,2,3,A,2425,pinnacle,2.3,3.25,3.25,2.39,3.19,3.27,2.34,3.2,3.19,2.41,3.27,3.3,2.38,3.2,3.2,2.43,3.13,3.3,2.38,3.13,3.21,2.46,3.25,3.36,-0.25,2.04,1.86,2.04,1.85,2.0,1.84,2.06,1.88,-0.25,2.06,1.84,2.07,1.85,2.01,1.83,2.08,1.9
E1,2024-08-10,12:30,Oxford United,Norwich City,2,0,H,2425,pinnacle,3.0,3.6,2.2,3.2,3.52,2.26,3.04,3.49,2.28,3.25,3.6,2.38,2.88,3.5,2.3,3.06,3.5,2.38,2.97,3.46,2.34,3.1,3.63,2.4,0.25,1.92,1.98,1.93,1.96,1.87,1.96,1.94,2.02,0.25,1.86,2.04,1.85,2.06,1.83,2.01,1.88,2.07
E1,2024-08-10,12:30,Queens Park Rangers,West Bromwich Albion,1,3,A,2425,pinnacle,2.45,3.3,2.8,2.62,3.16,2.95,2.55,3.18,2.88,2.63,3.3,3.01,2.6,3.3,2.63,2.78,3.13,2.83,2.7,3.14,2.74,2.79,3.42,2.86,0.0,1.83,2.07,1.83,2.07,1.81,2.03,1.85,2.09,0.0,1.92,1.98,1.93,1.97,1.91,1.96,1.93,2.03
E1,2024-08-10,12:30,Stoke City,Coventry City,1,0,H,2425,pinnacle,2.45,3.6,2.7,2.53,3.51,2.79,2.47,3.51,2.75,2.55,3.6,2.85,2.4,3.6,2.7,2.52,3.5,2.85,2.47,3.43,2.8,2.57,3.72,2.89,0.0,1.86,2.04,1.85,2.05,1.83,2.01,1.88,2.05,0.0,1.81,2.09,1.84,2.08,1.81,2.07,1.84,2.12
E1,2024-08-11,16:00,Sheffield Wednesday,Plymouth Argyle,4,0,H,2425,pinnacle,1.8,3.5,4.5,1.83,3.59,4.39,1.84,3.58,4.27,1.88,3.72,4.5,1.73,3.75,4.75,1.74,3.93,4.8,1.72,3.88,4.62,1.76,4.1,5.04,-0.5,1.88,2.02,1.84,2.02,1.85,1.98,1.9,2.03,-0.75,1.95,1.95,1.96,1.94,1.91,1.92,1.96,2.04
E1,2024-08-12,20:00,Luton Town,Burnley,1,4,A,2425,pinnacle,2.38,3.4,2.88,2.37,3.39,3.01,2.4,3.39,2.9,2.45,3.48,3.07,2.7,3.4,2.5,2.78,3.52,2.57,2.72,3.43,2.54,2.82,3.57,2.63,-0.25,2.07,1.83,2.05,1.81,2.06,1.78,2.12,1.83,0.0,2.03,1.87,2.03,1.88,2.02,1.85,2.09,1.89
E1,2024-08-16,20:00,Coventry City,Oxford United,3,2,H,2425,pinnacle,1.7,3.9,4.75,1.72,4.02,4.88,1.69,3.98,4.72,1.74,4.12,5.2,1.67,4.0,4.75,1.7,4.09,4.91,1.66,4.06,4.93,1.7,4.3,5.5,-0.75,1.93,1.97,1.93,1.97,1.88,1.95,1.96,2.0,-0.75,1.88,2.02,1.9,2.01,1.84,2.0,1.9,2.07
E1,2024-08-17,12:30,Derby County,Middlesbrough,1,0,H,2425,pinnacle,3.5,3.5,2.0,3.5,3.51,2.08,3.45,3.55,2.07,3.61,3.7,2.14,3.75,3.6,1.9,3.91,3.73,1.95,3.84,3.69,1.92,4.1,3.83,1.96,0.25,2.05,1.75,2.07,1.81,2.04,1.78,2.12,1.83,0.5,1.95,1.95,1.94,1.96,1.91,1.94,1.99,1.98
E1,2024-08-17,12:30,Portsmouth,Luton Town,0,0,D,2425,pinnacle,3.1,3.4,2.25,3.03,3.62,2.25,3.0,3.55,2.28,3.1,3.72,2.38,3.4,3.6,2.05,3.58,3.8,2.03,3.45,3.68,2.03,3.74,3.82,2.1,0.25,1.9,2.0,1.89,1.98,1.86,1.96,1.93,2.04,0.5,1.75,2.05,1.87,2.04,1.81,2.04,1.88,2.09
E1,2024-08-17,12:30,West Bromwich Albion,Leeds United,0,0,D,2425,pinnacle,3.4,3.5,2.1,3.34,3.52,2.14,3.39,3.45,2.13,3.55,3.6,2.19,3.3,3.5,2.1,3.5,3.59,2.13,3.45,3.54,2.08,3.6,3.66,2.23,0.25,2.02,1.88,2.0,1.87,1.99,1.83,2.05,1.9,0.25,2.05,1.85,2.06,1.85,2.04,1.81,2.12,1.89
E1,2024-08-17,15:00,Bristol City,Millwall,4,3,H,2425,pinnacle,2.0,3.2,4.1,2.02,3.27,3.98,2.02,3.26,3.96,2.06,3.37,4.1,2.05,3.1,3.9,2.09,3.29,3.97,2.06,3.24,3.86,2.12,3.35,4.04,-0.5,2.04,1.86,2.04,1.84,2.02,1.83,2.06,1.87,-0.5,2.07,1.83,2.1,1.83,2.06,1.8,2.11,1.85
E1,2024-08-17,15:00,Burnley,Cardiff City,5,0,H,2425,pinnacle,1.45,4.2,7.0,1.46,4.53,6.66,1.47,4.44,6.69,1.5,4.7,7.0,1.6,4.1,5.5,1.6,4.23,5.64,1.58,4.15,5.56,1.64,4.5,7.5,-1.25,2.08,1.82,2.07,1.82,2.06,1.79,2.14,1.82,-1.0,2.08,1.82,2.06,1.85,2.03,1.84,2.11,1.86
E1,2024-08-17,15:00,Norwich City,Blackburn Rovers,2,2,D,2425,pinnacle,2.0,3.4,3.7,2.07,3.59,3.45,2.06,3.54,3.48,2.12,3.65,3.7,2.45,3.2,2.9,2.51,3.48,2.89,2.41,3.39,2.92,2.52,3.55,3.2,-0.25,1.75,2.05,1.81,2.07,1.79,2.05,1.83,2.11,-0.25,2.1,1.7,2.16,1.76,2.06,1.79,2.17,1.9
E1,2024-08-17,15:00,Plymouth Argyle,Hull City,1,1,D,2425,pinnacle,2.8,3.7,2.3,2.82,3.64,2.37,2.83,3.65,2.35,2.9,3.76,2.42,2.75,3.7,2.3,2.85,3.75,2.4,2.8,3.67,2.36,2.88,3.81,2.44,0.25,1.81,2.09,1.8,2.09,1.79,2.04,1.83,2.09,0.25,1.82,2.08,1.82,2.11,1.8,2.05,1.85,2.12
E1,2024-08-17,15:00,Sheffield United,Queens Park Rangers,2,2,D,2425,pinnacle,1.8,3.75,4.2,1.77,3.78,4.46,1.79,3.72,4.39,1.82,3.9,4.7,1.7,3.8,4.75,1.73,3.92,4.92,1.69,3.87,4.88,1.73,4.1,5.3,-0.75,2.06,1.84,2.03,1.85,2.02,1.82,2.09,1.86,-0.75,1.95,1.95,1.95,1.95,1.9,1.93,1.96,2.01
E1,2024-08-17,15:00,Swansea City,Preston North End,3,0,H,2425,pinnacle,1.95,3.4,3.9,1.98,3.4,3.95,1.97,3.42,3.92,2.02,3.55,4.1,1.95,3.5,3.7,1.99,3.66,3.88,1.98,3.53,3.78,2.05,3.69,4.05,-0.5,2.01,1.89,2.0,1.87,1.98,1.87,2.02,1.92,-0.5,2.03,1.87,2.0,1.91,2.0,1.85,2.05,1.91
